series_id,date,value
CPIAUCSL,2000-01-01,169.3
CPIAUCSL,2000-02-01,170.0
CPIAUCSL,2000-03-01,171.0
CPIAUCSL,2000-04-01,170.9
CPIAUCSL,2000-05-01,171.2
CPIAUCSL,2000-06-01,172.2
CPIAUCSL,2000-07-01,172.7
CPIAUCSL,2000-08-01,172.7
CPIAUCSL,2000-09-01,173.6
CPIAUCSL,2000-10-01,173.9
CPIAUCSL,2000-11-01,174.2
CPIAUCSL,2000-12-01,174.6
CPIAUCSL,2001-01-01,175.6
CPIAUCSL,2001-02-01,176.0
CPIAUCSL,2001-03-01,176.1
CPIAUCSL,2001-04-01,176.4
CPIAUCSL,2001-05-01,177.3
CPIAUCSL,2001-06-01,177.7
CPIAUCSL,2001-07-01,177.4
CPIAUCSL,2001-08-01,177.4
CPIAUCSL,2001-09-01,178.1
CPIAUCSL,2001-10-01,177.6
CPIAUCSL,2001-11-01,177.5
CPIAUCSL,2001-12-01,177.4
CPIAUCSL,2002-01-01,177.7
CPIAUCSL,2002-02-01,178.0
CPIAUCSL,2002-03-01,178.5
CPIAUCSL,2002-04-01,179.3
CPIAUCSL,2002-05-01,179.5
CPIAUCSL,2002-06-01,179.6
CPIAUCSL,2002-07-01,180.0
CPIAUCSL,2002-08-01,180.5
CPIAUCSL,2002-09-01,180.8
CPIAUCSL,2002-10-01,181.2
CPIAUCSL,2002-11-01,181.5
CPIAUCSL,2002-12-01,181.8
CPIAUCSL,2003-01-01,182.6
CPIAUCSL,2003-02-01,183.6
CPIAUCSL,2003-03-01,183.9
CPIAUCSL,2003-04-01,183.2
CPIAUCSL,2003-05-01,182.9
CPIAUCSL,2003-06-01,183.1
CPIAUCSL,2003-07-01,183.7
CPIAUCSL,2003-08-01,184.5
CPIAUCSL,2003-09-01,185.1
CPIAUCSL,2003-10-01,184.9
CPIAUCSL,2003-11-01,185.0
CPIAUCSL,2003-12-01,185.5
CPIAUCSL,2004-01-01,186.3
CPIAUCSL,2004-02-01,186.7
